Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
07-03-18 21:50:45,GMT+2.0,-2.57,-0.88,-1.15,-2.84,-0.56,-2.27,-2.01,0.37
07-04-18 02:33:27,GMT+2.0,-2.63,-0.86,-1.30,-3.09,-0.41,-2.23,-2.12,0.27
07-04-18 07:16:09,GMT+2.0,-2.55,-0.81,-1.23,-2.81,-0.99,-2.27,-1.73,-0.10
07-04-18 11:58:51,GMT+2.0,-2.29,-1.11,-1.30,-3.07,-0.53,-2.34,-2.16,-0.09
07-04-18 16:41:33,GMT+2.0,-2.55,-0.79,-1.19,-3.04,-0.25,-2.26,-2.33,0.28
07-04-18 21:24:15,GMT+2.0,-2.34,-1.11,-1.16,-2.78,-0.52,-2.28,-2.12,0.34
07-05-18 02:06:57,GMT+2.0,-2.60,-0.93,-1.32,-2.88,-0.27,-2.25,-2.04,-0.17
07-05-18 06:49:39,GMT+2.0,-2.66,-0.94,-1.25,-2.82,-0.61,-2.25,-2.39,0.30
07-05-18 11:32:21,GMT+2.0,-2.58,-1.09,-1.24,-2.86,-0.23,-2.47,-2.47,0.23
07-05-18 16:15:03,GMT+2.0,-2.57,-1.10,-1.29,-2.90,-0.39,-2.25,-2.47,0.44
07-05-18 20:57:45,GMT+2.0,-2.61,-0.79,-1.24,-2.89,-0.45,-2.26,-2.10,0.43
07-06-18 01:40:27,GMT+2.0,-2.56,-0.85,-1.31,-3.26,-0.22,-2.35,-2.55,-0.16
07-06-18 06:23:09,GMT+2.0,-2.71,-0.80,-1.20,-3.11,-0.56,-2.25,-2.35,0.10
07-06-18 11:05:51,GMT+2.0,-2.21,-0.76,-1.17,-2.18,0.12,-2.00,-2.73,0.28
07-06-18 15:48:33,GMT+2.0,-2.48,-1.13,-1.28,-3.08,-1.58,-2.04,-2.22,0.05
07-06-18 20:31:15,GMT+2.0,-2.47,-0.92,-1.24,-2.97,-0.46,-2.37,-2.65,0.40
07-07-18 01:13:57,GMT+2.0,-2.41,-1.11,-1.17,-2.78,-0.42,-2.24,-2.18,-0.09
07-07-18 05:56:39,GMT+2.0,-2.57,-1.14,-1.28,-3.47,-1.35,-2.31,-2.60,-0.15
07-07-18 10:39:21,GMT+2.0,-2.68,-0.88,-1.30,-2.83,-1.00,-2.29,-1.87,0.16
07-07-18 15:22:03,GMT+2.0,-2.55,-1.14,-1.28,-2.80,-0.27,-2.31,-2.02,-0.17
07-07-18 20:04:45,GMT+2.0,-2.33,-0.79,-1.31,-2.94,-1.23,-2.36,-1.91,0.49
07-08-18 00:47:27,GMT+2.0,-2.42,-1.09,-1.18,-2.79,-0.69,-2.23,-1.69,0.03
07-08-18 05:30:09,GMT+2.0,-2.34,-1.13,-1.27,-2.97,-0.93,-2.26,-2.17,0.48
07-08-18 10:12:51,GMT+2.0,-2.46,-1.10,-1.18,-2.81,-0.34,-2.27,-2.35,0.31
07-08-18 14:55:33,GMT+2.0,-2.71,-0.96,-1.27,-3.61,-0.63,-2.64,-2.22,-0.03
07-08-18 19:38:15,GMT+2.0,-2.27,-0.81,-1.18,-2.90,-0.86,-2.22,-1.77,0.20
07-09-18 00:20:57,GMT+2.0,-2.46,-1.01,-1.31,-2.86,-0.29,-2.23,-2.18,-0.00
07-09-18 05:03:39,GMT+2.0,-2.65,-0.87,-1.32,-3.42,-0.22,-2.29,-1.94,-0.19
07-09-18 09:46:21,GMT+2.0,-1.96,-0.87,-1.05,-2.28,-0.03,-2.21,-1.08,0.43
07-09-18 14:29:03,GMT+2.0,-2.54,-1.06,-1.24,-3.52,-0.29,-2.39,-2.26,0.19
07-09-18 19:11:45,GMT+2.0,-2.67,-1.15,-1.23,-3.15,-1.08,-2.24,-2.54,-0.02
07-09-18 23:54:27,GMT+2.0,-2.63,-0.80,-1.17,-3.63,-0.24,-2.26,-1.92,0.40
07-10-18 04:37:09,GMT+2.0,-2.54,-1.16,-1.16,-2.89,-1.14,-2.30,-1.67,0.43
07-10-18 09:19:51,GMT+2.0,-2.27,-1.11,-1.26,-3.26,-0.43,-2.31,-2.55,-0.16
07-10-18 14:02:33,GMT+2.0,-2.37,-1.07,-1.25,-3.15,-1.15,-2.36,-1.47,0.37
07-10-18 18:45:15,GMT+2.0,-2.65,-1.12,-1.29,-3.47,-0.77,-2.32,-1.88,0.02
07-10-18 23:27:57,GMT+2.0,-2.23,-1.08,-1.25,-2.80,-0.32,-2.29,-2.26,-0.15
07-11-18 04:10:39,GMT+2.0,-2.44,-1.11,-1.19,-2.99,-0.81,-2.28,-1.96,-0.17
07-11-18 08:53:21,GMT+2.0,-2.46,-0.80,-1.20,-3.25,-0.24,-2.48,-2.14,0.26
07-11-18 13:36:03,GMT+2.0,-2.46,-0.80,-1.26,-2.81,-1.52,-2.22,-1.59,-0.16
07-11-18 18:18:45,GMT+2.0,-2.27,-0.90,-1.21,-2.97,-0.68,-2.38,-2.62,0.03
07-11-18 23:01:27,GMT+2.0,-2.44,-1.10,-1.30,-2.94,-1.29,-2.39,-2.14,0.14
07-12-18 03:44:09,GMT+2.0,-2.23,-0.81,-1.25,-2.88,-0.38,-2.27,-2.26,0.33
07-12-18 08:26:51,GMT+2.0,-1.64,-0.60,-1.05,-2.10,-0.08,-2.19,-2.11,0.17
07-12-18 13:09:33,GMT+2.0,-1.17,-0.46,-0.86,-0.53,0.20,-1.88,-0.32,-0.14
07-12-18 17:52:15,GMT+2.0,-2.55,-1.06,-1.25,-2.86,-0.34,-2.28,-2.08,0.28
07-12-18 22:34:57,GMT+2.0,-2.64,-1.13,-1.23,-3.07,-0.27,-2.31,-1.97,-0.07
07-13-18 03:17:39,GMT+2.0,-2.62,-0.84,-1.28,-3.02,-0.38,-2.38,-2.35,0.44
07-13-18 08:00:21,GMT+2.0,-2.65,-1.09,-1.19,-2.91,-0.27,-2.30,-2.18,0.29
07-13-18 12:43:03,GMT+2.0,-2.51,-1.05,-1.16,-2.83,-0.25,-2.40,-2.36,0.10
07-13-18 17:25:45,GMT+2.0,-2.27,-0.78,-1.26,-3.41,-0.26,-2.25,-2.35,-0.08
07-13-18 22:08:27,GMT+2.0,-2.58,-0.82,-1.26,-2.78,-0.59,-2.36,-2.34,0.46
07-14-18 02:51:09,GMT+2.0,-2.59,-1.06,-1.21,-2.82,-0.93,-2.40,-2.56,0.18
07-14-18 07:33:51,GMT+2.0,-2.45,-0.96,-1.17,-3.03,-0.48,-2.26,-1.62,0.12
07-14-18 12:16:33,GMT+2.0,-2.67,-0.79,-1.23,-2.82,-0.81,-2.28,-2.28,0.13
07-14-18 16:59:15,GMT+2.0,-2.69,-0.78,-1.14,-3.14,-1.37,-2.30,-1.69,-0.05
07-14-18 21:41:57,GMT+2.0,-2.45,-0.90,-1.29,-2.83,-0.25,-2.32,-1.86,0.43
07-15-18 02:24:39,GMT+2.0,-2.28,-1.10,-1.26,-3.31,-0.42,-2.23,-2.32,0.29
07-15-18 07:07:21,GMT+2.0,-2.30,-1.05,-1.19,-2.79,-1.00,-2.41,-2.30,0.27
07-15-18 11:50:03,GMT+2.0,-2.63,-1.12,-1.19,-2.76,-0.58,-2.42,-2.12,0.41
07-15-18 16:32:45,GMT+2.0,-2.64,-1.09,-1.15,-3.13,-0.75,-2.20,-2.33,0.28
07-15-18 21:15:27,GMT+2.0,-2.54,-0.75,-1.13,-3.17,-0.78,-2.32,-1.47,0.30
07-16-18 01:58:09,GMT+2.0,-2.63,-1.06,-1.24,-3.28,-0.85,-2.46,-1.85,-0.16
07-16-18 06:40:51,GMT+2.0,-2.67,-0.85,-1.24,-2.81,-0.36,-2.27,-2.27,0.30
07-16-18 11:23:33,GMT+2.0,-2.20,-1.15,-1.19,-2.89,-0.71,-2.22,-1.98,0.47
07-16-18 16:06:15,GMT+2.0,-2.38,-1.11,-1.27,-2.96,-1.52,-2.48,-2.97,0.44
07-16-18 20:48:57,GMT+2.0,-2.32,-0.82,-1.33,-3.63,-0.27,-2.24,-2.33,0.42
07-17-18 01:31:39,GMT+2.0,-2.44,-1.13,-1.20,-2.81,-0.26,-2.34,-2.57,0.48
07-17-18 06:14:21,GMT+2.0,-2.44,-0.87,-1.17,-3.58,-0.38,-2.27,-2.42,0.22
07-17-18 10:57:03,GMT+2.0,-2.65,-0.83,-1.25,-2.81,-0.43,-2.69,-2.53,0.30
07-17-18 15:39:45,GMT+2.0,-2.47,-1.03,-1.20,-2.91,-0.35,-2.27,-2.03,0.20
07-17-18 20:22:27,GMT+2.0,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>,<Bad Data>
07-18-18 01:05:09,GMT+2.0,-2.67,-0.90,-1.24,-2.84,-0.28,-2.25,-2.15,0.01
07-18-18 05:47:51,GMT+2.0,-2.71,-0.84,-1.18,-3.13,-0.27,-2.31,-2.56,-0.18
07-18-18 10:30:33,GMT+2.0,-2.43,-0.77,-1.28,-2.86,-0.26,-2.29,-1.99,-0.01
07-18-18 15:13:15,GMT+2.0,-2.54,-0.98,-1.31,-2.87,-1.19,-2.29,-2.29,0.14
07-18-18 19:55:57,GMT+2.0,-2.48,-1.06,-1.27,-3.32,-0.80,-2.27,-2.59,0.37
07-19-18 00:38:39,GMT+2.0,-2.62,-1.12,-1.14,-2.83,-0.58,-2.24,-2.25,0.07
07-19-18 05:21:21,GMT+2.0,-2.65,-0.97,-1.16,-2.83,-1.45,-2.32,-1.74,-0.20
07-19-18 10:04:03,GMT+2.0,-2.48,-0.86,-1.20,-3.23,-0.42,-2.23,-2.39,0.29
07-19-18 14:46:45,GMT+2.0,-2.32,-1.03,-1.15,-3.48,-0.29,-2.36,-2.21,0.45
07-19-18 19:29:27,GMT+2.0,-2.48,-1.06,-1.24,-2.94,-0.24,-2.39,-2.12,0.29
07-20-18 00:12:09,GMT+2.0,-2.28,-0.89,-1.24,-3.20,-1.37,-2.25,-1.52,0.45
07-20-18 04:54:51,GMT+2.0,-2.68,-1.13,-1.25,-2.89,-0.23,-2.24,-2.19,0.37
07-20-18 09:37:33,GMT+2.0,-2.31,-0.91,-1.15,-3.02,-0.78,-2.27,-1.94,-0.09
07-20-18 14:20:15,GMT+2.0,-2.59,-1.05,-1.19,-3.10,-0.88,-2.27,-2.89,0.41
07-20-18 19:02:57,GMT+2.0,-2.64,-1.07,-1.29,-2.96,-0.59,-2.46,-1.77,0.31
07-20-18 23:45:39,GMT+2.0,-2.24,-1.11,-1.26,-3.49,-0.23,-2.26,-1.68,-0.17
07-21-18 04:28:21,GMT+2.0,-2.26,-0.93,-1.21,-2.79,-0.74,-2.25,-2.55,-0.12
07-21-18 09:11:03,GMT+2.0,-2.66,-0.79,-1.20,-2.83,-0.83,-2.36,-1.73,-0.09
07-21-18 13:53:45,GMT+2.0,-2.24,-1.10,-1.23,-3.38,-0.44,-2.25,-2.29,0.44
07-21-18 18:36:27,GMT+2.0,-2.27,-0.83,-1.27,-2.83,-0.78,-2.48,-2.24,0.46
07-21-18 23:19:09,GMT+2.0,-2.60,-1.07,-1.27,-2.94,-0.36,-2.27,-1.81,0.03
07-22-18 04:01:51,GMT+2.0,-2.68,-0.84,-1.19,-3.61,-0.28,-2.25,-2.10,0.42
07-22-18 08:44:33,GMT+2.0,-2.31,-1.00,-1.21,-3.04,-0.23,-2.24,-2.69,0.25
07-22-18 13:27:15,GMT+2.0,-2.23,-0.92,-1.26,-2.89,-1.02,-2.24,-2.35,0.43
07-22-18 18:09:57,GMT+2.0,-2.39,-0.88,-1.16,-3.06,-1.02,-2.27,-2.16,0.48
07-22-18 22:52:39,GMT+2.0,-2.67,-1.06,-1.20,-2.84,-0.33,-2.34,-2.08,0.13
07-23-18 03:35:21,GMT+2.0,-2.26,-1.03,-1.27,-3.06,-0.26,-2.31,-2.72,0.47
07-23-18 08:18:03,GMT+2.0,-2.62,-1.02,-1.16,-3.00,-1.58,-2.22,-1.82,0.03
07-23-18 13:00:45,GMT+2.0,-2.35,-0.84,-1.24,-3.07,-0.34,-2.24,-2.28,0.14
07-23-18 17:43:27,GMT+2.0,-2.56,-0.95,-1.19,-2.92,-0.24,-2.22,-1.86,0.31
07-23-18 22:26:09,GMT+2.0,-2.58,-1.04,-1.16,-3.37,-0.70,-2.31,-1.65,0.46
07-24-18 03:08:51,GMT+2.0,-2.71,-0.99,-1.20,-2.92,-0.95,-2.26,-2.20,0.15
07-24-18 07:51:33,GMT+2.0,-2.66,-1.11,-1.16,-3.12,-0.75,-2.42,-2.30,0.00
07-24-18 12:34:15,GMT+2.0,-2.65,-1.14,-1.19,-3.02,-0.66,-2.24,-2.74,0.33
07-24-18 17:16:57,GMT+2.0,-2.56,-0.86,-1.14,-2.97,-0.60,-2.23,-1.92,0.04
07-24-18 21:59:39,GMT+2.0,-2.36,-1.00,-1.23,-2.74,-0.71,-2.36,-2.46,0.25
07-25-18 02:42:21,GMT+2.0,-2.32,-0.87,-1.17,-3.49,-0.81,-2.45,-1.70,-0.14
07-25-18 07:25:03,GMT+2.0,-2.64,-1.09,-1.17,-3.11,-0.70,-2.37,-2.47,-0.11
07-25-18 12:07:45,GMT+2.0,-2.43,-0.90,-1.31,-3.25,-0.96,-2.28,-1.66,0.39
07-25-18 16:50:27,GMT+2.0,-2.26,-0.92,-1.20,-2.93,-0.93,-2.26,-2.65,0.25
07-25-18 21:33:09,GMT+2.0,-2.49,-1.11,-1.20,-2.97,-0.47,-2.31,-2.34,0.41
07-26-18 02:15:51,GMT+2.0,-2.64,-0.90,-1.26,-2.96,-0.24,-2.32,-2.12,0.46
07-26-18 06:58:33,GMT+2.0,-2.29,-1.13,-1.29,-2.94,-1.67,-2.27,-2.06,0.02
07-26-18 11:41:15,GMT+2.0,-2.25,-0.80,-1.19,-2.82,-0.71,-2.27,-2.66,0.46
07-26-18 16:23:57,GMT+2.0,-2.30,-0.79,-1.31,-2.79,-0.56,-2.64,-2.72,0.22
07-26-18 21:06:39,GMT+2.0,-2.36,-1.14,-1.27,-3.35,-0.25,-2.28,-1.88,0.34
07-27-18 01:49:21,GMT+2.0,-2.53,-1.12,-1.16,-3.13,-0.64,-2.29,-2.60,0.47
07-27-18 06:32:03,GMT+2.0,-2.28,-0.90,-1.14,-3.44,-1.08,-2.25,-1.85,0.31
07-27-18 11:14:45,GMT+2.0,-2.22,-0.77,-1.13,-2.81,-1.32,-2.38,-1.57,-0.04
07-27-18 15:57:27,GMT+2.0,-2.68,-0.88,-1.16,-3.06,-0.28,-2.30,-1.97,-0.05
07-27-18 20:40:09,GMT+2.0,-2.30,-0.96,-1.28,-2.79,-0.73,-2.23,-2.68,-0.08
07-28-18 01:22:51,GMT+2.0,-2.34,-1.02,-1.23,-3.02,-0.36,-2.24,-2.77,0.34
07-28-18 06:05:33,GMT+2.0,-2.40,-1.10,-1.25,-2.81,-1.20,-2.41,-1.44,0.36
07-28-18 10:48:15,GMT+2.0,-2.23,-0.90,-1.23,-2.84,-0.36,-2.31,-1.68,0.48
07-28-18 15:30:57,GMT+2.0,-2.27,-0.87,-1.19,-3.18,-0.52,-2.68,-1.65,-0.13
07-28-18 20:13:39,GMT+2.0,-2.64,-0.92,-1.25,-3.25,-0.73,-2.25,-1.53,0.03
07-29-18 00:56:21,GMT+2.0,-2.29,-0.91,-1.27,-2.94,-1.68,-2.26,-2.18,0.39
07-29-18 05:39:03,GMT+2.0,-2.23,-0.76,-1.16,-2.80,-0.91,-2.33,-2.13,0.22
07-29-18 10:21:45,GMT+2.0,-2.31,-0.94,-1.25,-3.12,-0.72,-2.25,-1.55,-0.11
07-29-18 15:04:27,GMT+2.0,-2.66,-1.02,-1.26,-2.81,-0.31,-2.24,-2.25,0.23
07-29-18 19:47:09,GMT+2.0,-2.25,-1.11,-1.23,-3.01,-1.31,-2.31,-1.86,0.44
07-30-18 00:29:51,GMT+2.0,-2.69,-0.87,-1.29,-3.21,-0.67,-2.32,-2.28,-0.01
07-30-18 05:12:33,GMT+2.0,-2.55,-1.07,-1.17,-2.86,-0.35,-2.28,-1.80,0.42
07-30-18 09:55:15,GMT+2.0,-2.51,-1.13,-1.21,-3.06,-0.95,-2.23,-2.30,0.26
07-30-18 14:37:57,GMT+2.0,-2.51,-0.95,-1.30,-2.84,-0.22,-2.27,-1.78,0.41
07-30-18 19:20:39,GMT+2.0,-2.25,-1.10,-1.19,-2.82,-1.17,-2.29,-2.76,-0.14
07-31-18 00:03:21,GMT+2.0,-2.46,-0.93,-1.23,-2.82,-0.48,-2.25,-1.68,0.38
07-31-18 04:46:03,GMT+2.0,-2.37,-1.10,-1.17,-2.88,-0.26,-2.28,-1.81,0.46
07-31-18 09:28:45,GMT+2.0,-2.32,-0.79,-1.29,-3.02,-0.75,-2.30,-2.71,-0.19
07-31-18 14:11:27,GMT+2.0,-2.32,-0.84,-1.28,-3.00,-0.55,-2.41,-1.73,0.08
07-31-18 18:54:09,GMT+2.0,-2.44,-1.03,-1.27,-3.63,-0.35,-2.28,-1.99,0.14
07-31-18 23:36:51,GMT+2.0,-2.46,-0.81,-1.29,-2.77,-1.20,-2.26,-1.77,-0.15
08-01-18 04:19:33,GMT+2.0,-2.35,-0.79,-1.18,-2.83,-0.91,-2.23,-2.74,-0.04
08-01-18 09:02:15,GMT+2.0,-2.51,-1.08,-1.18,-3.11,-0.68,-2.27,-1.94,0.23
08-01-18 13:44:57,GMT+2.0,-2.21,-0.80,-1.16,-2.82,-1.05,-2.64,-2.03,0.36
08-01-18 18:27:39,GMT+2.0,-2.42,-0.95,-1.21,-3.06,-0.55,-2.56,-1.73,0.10
08-01-18 23:10:21,GMT+2.0,-2.25,-1.09,-1.17,-3.24,-1.04,-2.26,-2.17,0.25
08-02-18 03:53:03,GMT+2.0,-2.67,-1.14,-1.28,-2.78,-0.27,-2.25,-2.05,0.06
08-02-18 08:35:45,GMT+2.0,-2.63,-1.11,-1.26,-3.01,-0.34,-2.32,-1.74,0.40
08-02-18 13:18:27,GMT+2.0,-2.46,-1.15,-1.27,-2.96,-1.17,-2.33,-1.59,-0.12
08-02-18 18:01:09,GMT+2.0,-2.26,-0.80,-1.19,-3.56,-0.35,-2.21,-1.98,0.11
08-02-18 22:43:51,GMT+2.0,-2.24,-1.10,-1.29,-3.04,-0.97,-2.31,-1.83,-0.11
08-03-18 03:26:33,GMT+2.0,-2.67,-1.03,-1.22,-2.92,-0.65,-2.24,-2.25,0.42
08-03-18 08:09:15,GMT+2.0,-2.61,-0.80,-1.21,-2.92,-1.00,-2.42,-1.98,0.30
08-03-18 12:51:57,GMT+2.0,-2.31,-0.93,-1.25,-2.83,-0.97,-2.24,-1.65,-0.06
08-03-18 17:34:39,GMT+2.0,-2.24,-0.89,-1.28,-3.61,-1.02,-2.57,-2.61,0.36
08-03-18 22:17:21,GMT+2.0,-2.38,-0.79,-1.23,-2.92,-0.72,-2.25,-2.22,0.41
08-04-18 03:00:03,GMT+2.0,-2.32,-0.77,-1.21,-2.89,-0.45,-2.46,-2.70,0.05
08-04-18 07:42:45,GMT+2.0,-2.36,-0.99,-1.30,-3.03,-0.54,-2.33,-2.38,0.41
08-04-18 12:25:27,GMT+2.0,-2.55,-1.06,-1.18,-3.45,-1.30,-2.41,-1.55,0.23
08-04-18 17:08:09,GMT+2.0,-2.60,-0.80,-1.26,-2.89,-0.76,-2.25,-2.31,0.12
08-04-18 21:50:51,GMT+2.0,-2.56,-1.01,-1.15,-2.95,-0.33,-2.65,-1.65,0.20
08-05-18 02:33:33,GMT+2.0,-2.67,-1.10,-1.29,-3.06,-0.87,-2.22,-2.63,-0.10
08-05-18 07:16:15,GMT+2.0,-2.66,-1.13,-1.27,-2.77,-0.87,-2.72,-1.96,0.48
08-05-18 11:58:57,GMT+2.0,-2.26,-0.95,-1.16,-2.90,-1.18,-2.33,-1.63,0.37
08-05-18 16:41:39,GMT+2.0,-2.65,-1.12,-1.20,-3.48,-0.83,-2.25,-1.61,-0.01
08-05-18 21:24:21,GMT+2.0,-2.62,-1.08,-1.30,-3.41,-1.44,-2.29,-2.51,-0.12
08-06-18 02:07:03,GMT+2.0,-2.35,-1.10,-1.18,-2.79,-0.26,-2.33,-2.26,0.05
08-06-18 06:49:45,GMT+2.0,-2.60,-1.08,-1.16,-3.02,-0.90,-2.30,-1.64,-0.13
08-06-18 11:32:27,GMT+2.0,-2.63,-1.10,-1.26,-3.33,-0.72,-2.26,-1.65,0.10
08-06-18 16:15:09,GMT+2.0,-2.48,-0.88,-1.31,-3.02,-0.24,-2.22,-1.90,0.13
08-06-18 20:57:51,GMT+2.0,-2.36,-1.11,-1.33,-3.45,-0.63,-2.25,-2.41,-0.16
08-07-18 01:40:33,GMT+2.0,-2.47,-1.14,-1.25,-3.39,-1.30,-2.24,-2.74,-0.05
08-07-18 06:23:15,GMT+2.0,-2.50,-0.86,-1.20,-2.90,-0.48,-2.38,-2.65,0.07
08-07-18 11:05:57,GMT+2.0,-2.71,-0.99,-1.15,-3.20,-1.44,-2.39,-1.49,0.17
08-07-18 15:48:39,GMT+2.0,-2.35,-1.13,-1.32,-2.80,-0.62,-2.26,-2.29,0.43
08-07-18 20:31:21,GMT+2.0,-2.54,-1.11,-1.29,-3.07,-0.69,-2.52,-2.45,0.13
08-08-18 01:14:03,GMT+2.0,-2.53,-0.84,-1.10,-3.25,-1.57,-2.25,-1.99,0.13
08-08-18 05:56:45,GMT+2.0,-2.64,0.33,-0.15,-0.30,0.51,-1.67,-0.27,1.39
08-08-18 10:39:27,GMT+2.0,-2.39,-1.07,-1.21,-3.09,0.48,-1.78,-1.43,0.33
08-08-18 15:22:09,GMT+2.0,-2.64,-1.10,-1.25,-3.20,0.27,-2.22,-1.66,0.43
08-08-18 20:04:51,GMT+2.0,-2.58,-1.17,-1.19,-2.83,-1.35,-2.30,-1.78,0.01
08-09-18 00:47:33,GMT+2.0,-2.57,-1.01,-1.30,-2.81,-0.40,-2.26,-2.24,0.14
08-09-18 05:30:15,GMT+2.0,-2.70,-0.79,-1.23,-3.08,-1.30,-2.28,-2.78,-0.10
08-09-18 10:12:57,GMT+2.0,-2.68,-0.84,-1.25,-3.38,-0.70,-2.25,-2.58,0.33
08-09-18 14:55:39,GMT+2.0,-2.35,0.63,-0.60,-0.23,0.51,-1.77,-1.11,0.98
08-09-18 19:38:21,GMT+2.0,-2.65,-0.80,-1.18,-3.01,0.39,-1.82,-1.37,0.42
08-10-18 00:21:03,GMT+2.0,-2.50,-0.57,-1.25,-1.80,0.22,-2.15,-1.58,-0.09
08-10-18 05:03:45,GMT+2.0,-2.63,-0.97,-1.23,-2.84,-1.21,-2.28,-1.85,0.29
08-10-18 09:46:27,GMT+2.0,-2.47,-0.94,-1.18,-3.34,-0.29,-2.38,-2.88,0.17
08-10-18 14:29:09,GMT+2.0,-2.52,-0.86,-1.28,-2.87,-0.49,-2.26,-2.38,0.43
08-10-18 19:11:51,GMT+2.0,-2.61,-0.87,-1.18,-3.48,-0.57,-2.69,-2.05,0.34
08-10-18 23:54:33,GMT+2.0,-2.61,-0.79,-1.17,-2.81,-1.23,-2.23,-1.88,0.48
08-11-18 04:37:15,GMT+2.0,-2.37,-0.95,-1.20,-2.78,0.05,-2.20,-1.49,0.02
08-11-18 09:19:57,GMT+2.0,-2.42,-0.94,-1.24,-2.92,-0.24,-2.28,-2.79,0.47
08-11-18 14:02:39,GMT+2.0,-2.61,-1.16,-1.15,-2.91,-0.23,-2.57,-1.83,0.48
08-11-18 18:45:21,GMT+2.0,-2.24,-1.08,-1.16,-3.02,-0.29,-2.22,-2.32,0.44
08-11-18 23:28:03,GMT+2.0,-2.64,-0.78,-1.25,-3.16,-0.95,-2.23,-1.93,0.21
08-12-18 04:10:45,GMT+2.0,-2.67,-1.05,-1.25,-2.92,-0.62,-2.23,-2.55,0.35
08-12-18 08:53:27,GMT+2.0,-2.54,-0.92,-1.30,-2.90,-0.43,-2.23,-1.76,0.40
08-12-18 13:36:09,GMT+2.0,-2.58,-1.12,-1.29,-2.78,-0.89,-2.46,-2.43,-0.17
08-12-18 18:18:51,GMT+2.0,-2.32,-0.82,-1.21,-3.46,-0.24,-2.25,-2.40,0.11
08-12-18 23:01:33,GMT+2.0,-2.52,-0.89,-1.17,-2.84,-0.24,-2.27,-2.00,0.47
08-13-18 03:44:15,GMT+2.0,-2.56,-1.00,-1.22,-3.06,-0.51,-2.36,-2.22,0.20
08-13-18 08:26:57,GMT+2.0,-2.42,-0.91,-1.14,-3.17,-0.66,-2.27,-2.17,0.30
08-13-18 13:09:39,GMT+2.0,-2.42,-0.88,-1.26,-2.91,-1.45,-2.29,-1.77,-0.15
08-13-18 17:52:21,GMT+2.0,-2.57,1.26,-1.24,0.42,-0.82,-1.82,-1.72,-0.06
08-13-18 22:35:03,GMT+2.0,-2.58,0.40,-1.30,-1.13,-1.28,-2.25,-1.49,-0.03
08-14-18 03:17:45,GMT+2.0,-2.56,-0.92,-1.28,-2.81,-0.85,-2.31,-2.62,0.42
08-14-18 08:00:27,GMT+2.0,-2.67,-0.99,-1.29,-3.05,-0.47,-2.25,-2.38,0.29
08-14-18 12:43:09,GMT+2.0,-2.29,-0.84,-1.23,-2.76,-0.62,-2.32,-1.45,0.16
08-14-18 17:25:51,GMT+2.0,-2.61,-0.91,-1.18,-3.55,-0.83,-2.56,-2.03,0.33
08-14-18 22:08:33,GMT+2.0,-2.25,-1.06,-1.14,-2.94,-1.55,-2.21,-1.82,0.47
08-15-18 02:51:15,GMT+2.0,-2.59,-0.85,-1.24,-2.83,-0.60,-2.27,-2.75,0.11
08-15-18 07:33:57,GMT+2.0,-2.69,-0.87,-1.17,-2.92,-0.77,-2.24,-2.44,-0.18
08-15-18 12:16:39,GMT+2.0,-2.42,-1.06,-1.28,-2.75,-0.89,-2.35,-2.47,0.47
08-15-18 16:59:21,GMT+2.0,-2.50,-1.05,-1.26,-2.99,-0.56,-2.29,-3.04,0.33
08-15-18 21:42:03,GMT+2.0,-2.38,-0.83,-1.18,-2.80,-0.28,-2.69,-1.61,0.23
08-16-18 02:24:45,GMT+2.0,-2.68,-0.79,-1.21,-2.83,-1.57,-2.43,-2.27,0.03
08-16-18 07:07:27,GMT+2.0,-2.35,-1.08,-1.22,-3.06,-0.92,-2.39,-2.39,0.43
08-16-18 11:50:09,GMT+2.0,-2.47,-1.05,-1.29,-3.25,-1.29,-2.43,-2.43,0.19
08-16-18 16:32:51,GMT+2.0,-2.60,-1.09,-1.33,-3.08,-0.50,-2.22,-2.34,0.40
08-16-18 21:15:33,GMT+2.0,-2.46,-1.13,-1.27,-2.90,-1.40,-2.32,-1.78,-0.17
08-17-18 01:58:15,GMT+2.0,-2.63,-0.45,-1.27,-2.94,-1.47,-2.28,-2.53,0.31
08-17-18 06:40:57,GMT+2.0,-2.47,1.27,-0.04,0.64,0.54,-1.53,0.34,1.76
08-17-18 11:23:39,GMT+2.0,-2.29,0.57,-1.24,-0.44,0.48,-1.82,-0.48,0.44
08-17-18 16:06:21,GMT+2.0,-2.60,-1.16,-1.29,-3.24,0.31,-2.12,-1.88,0.41
08-17-18 20:49:03,GMT+2.0,-2.43,-1.12,-1.13,-3.48,-0.24,-2.36,-2.10,0.43
08-18-18 01:31:45,GMT+2.0,-2.71,-0.91,-1.16,-2.80,-0.24,-2.26,-2.25,0.17
08-18-18 06:14:27,GMT+2.0,-2.68,-0.91,-1.24,-3.06,-0.38,-2.29,-1.97,-0.08
08-18-18 10:57:09,GMT+2.0,-2.24,-0.78,-1.27,-3.02,-1.34,-2.27,-1.89,-0.00
08-18-18 15:39:51,GMT+2.0,-2.68,-0.90,-1.17,-3.51,-0.69,-2.22,-2.45,0.44
08-18-18 20:22:33,GMT+2.0,-2.30,-0.98,-1.23,-2.73,-0.61,-2.20,-2.37,0.37
